Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Fri, Apr 12, 2024",8:00p,Milwaukee Bucks,107,Oklahoma City Thunder,125,Box Score,,"18,203",206:00,Paycom Center,,https://www.basketball-reference.com/boxscores/202404120OKC.html,0.59,0.639,0.559,0.601,0.353,0.427,0.153,0.225,52.5,47.5,64.3,61.7,7.1,13.3,5.9,9.1,17.3,9.3,108.1,127.6,126.3,109.2
"Fri, Apr 12, 2024",8:00p,Denver Nuggets,120,San Antonio Spurs,121,Box Score,,"18,665",2:07,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202404120SAS.html,0.592,0.636,0.572,0.618,0.371,0.388,0.103,0.271,40.2,59.8,63.3,68.9,8.9,2.0,7.7,6.6,8.2,15.9,118.3,120.5,119.3,119.5
"Fri, Apr 12, 2024",8:30p,Detroit Pistons,107,Dallas Mavericks,89,Box Score,,"20,274",1:55,American Airlines Center,,https://www.basketball-reference.com/boxscores/202404120DAL.html,0.541,0.504,0.526,0.482,0.326,0.349,0.095,0.145,44.9,55.1,50.0,55.6,11.2,5.1,13.0,7.8,6.6,18.5,109.2,91.3,90.8,109.7
"Fri, Apr 12, 2024",10:00p,New Orleans Pelicans,114,Golden State Warriors,109,Box Score,,"18,064",2:13,Chase Center,,https://www.basketball-reference.com/boxscores/202404120GSW.html,0.587,0.572,0.578,0.541,0.422,0.395,0.178,0.244,41.8,58.2,57.1,67.5,11.1,6.1,9.6,9.6,8.5,14.4,115.1,110.6,110.1,115.7
"Fri, Apr 12, 2024",10:00p,Houston Rockets,116,Portland Trail Blazers,107,Box Score,,"18,630",2:07,Moda Center,,https://www.basketball-reference.com/boxscores/202404120POR.html,0.575,0.496,0.538,0.453,0.424,0.368,0.217,0.305,50.0,50.0,56.8,54.1,3.1,4.2,8.3,9.4,8.2,6.1,120.8,112.1,111.5,121.5
"Fri, Apr 12, 2024",10:30p,Utah Jazz,110,Los Angeles Clippers,109,Box Score,,"19,370",2:07,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404120LAC.html,0.556,0.522,0.5,0.5,0.398,0.406,0.284,0.198,51.1,48.9,63.4,53.5,7.3,9.5,7.0,13.2,15.4,11.1,114.4,114.6,113.4,115.6
"Fri, Apr 12, 2024",10:30p,Phoenix Suns,108,Sacramento Kings,107,Box Score,,"17,832",2:16,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202404120SAC.html,0.647,0.551,0.605,0.516,0.421,0.418,0.224,0.154,53.9,46.1,62.5,65.0,4.3,12.9,7.5,2.3,18.5,6.7,115.5,115.0,114.4,116.1
"Sun, Apr 14, 2024",1:00p,Washington Wizards,122,Boston Celtics,132,Box Score,,"19,156",2:01,TD Garden,,https://www.basketball-reference.com/boxscores/202404140BOS.html,0.568,0.672,0.544,0.663,0.369,0.36,0.097,0.236,42.9,57.1,67.3,56.9,8.6,9.4,7.0,23.1,10.1,14.8,116.4,124.7,125.9,115.3
"Sun, Apr 14, 2024",1:00p,Charlotte Hornets,120,Cleveland Cavaliers,110,Box Score,,"19,432",1:48,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202404140CLE.html,0.626,0.567,0.61,0.559,0.44,0.355,0.121,0.097,52.2,47.8,78.3,68.2,10.4,4.2,15.0,2.0,9.4,12.6,125.4,115.5,114.9,126.0
"Sun, Apr 14, 2024",1:00p,Atlanta Hawks,115,Indiana Pacers,157,Box Score,,"17,274",2:04,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202404140IND.html,0.57,0.752,0.506,0.745,0.404,0.36,0.303,0.1,40.0,60.0,64.1,63.1,5.7,9.5,7.8,11.3,14.4,13.3,108.9,148.6,148.6,108.9
"Sun, Apr 14, 2024",1:00p,Toronto Raptors,103,Miami Heat,118,Box Score,,"19,600",2:06,Kaseya Center,,https://www.basketball-reference.com/boxscores/202404140MIA.html,0.519,0.619,0.472,0.58,0.378,0.414,0.233,0.218,47.1,52.9,60.5,63.0,6.0,12.9,5.9,12.5,16.1,16.6,102.3,117.2,117.2,102.3
"Sun, Apr 14, 2024",1:00p,Chicago Bulls,119,New York Knicks,120,Box Score,OT,"19,812",2:35,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202404140NYK.html,0.551,0.599,0.525,0.571,0.307,0.352,0.158,0.231,45.4,54.6,51.0,58.7,14.5,6.8,5.1,8.6,10.0,17.3,115.2,116.1,116.1,115.2
"Sun, Apr 14, 2024",1:00p,Milwaukee Bucks,88,Orlando Magic,113,Box Score,,"18,846",2:08,Kia Center,,https://www.basketball-reference.com/boxscores/202404140ORL.html,0.517,0.605,0.447,0.559,0.36,0.412,0.307,0.224,44.2,55.8,53.3,64.3,10.7,11.5,8.0,10.4,16.6,13.0,93.9,118.6,120.5,92.4
"Sun, Apr 14, 2024",1:00p,Brooklyn Nets,86,Philadelphia 76ers,107,Box Score,,"20,246",2:01,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202404140PHI.html,0.475,0.521,0.44,0.5,0.41,0.458,0.205,0.156,42.4,57.6,59.4,73.2,8.1,8.1,11.5,12.2,12.6,12.0,87.2,107.9,108.5,86.8
"Sun, Apr 14, 2024",3:30p,Utah Jazz,116,Golden State Warriors,123,Box Score,,"18,064",2:04,Chase Center,,https://www.basketball-reference.com/boxscores/202404140GSW.html,0.604,0.591,0.596,0.553,0.382,0.457,0.18,0.245,53.3,46.7,47.8,77.8,6.0,10.1,9.8,10.9,17.2,8.0,116.4,124.1,123.4,117.0
"Sun, Apr 14, 2024",3:30p,Houston Rockets,116,Los Angeles Clippers,105,Box Score,,"19,370",1:55,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404140LAC.html,0.531,0.471,0.539,0.433,0.369,0.356,0.136,0.163,53.6,46.4,62.0,56.1,6.6,12.2,11.9,12.3,14.2,9.7,109.3,98.9,98.9,109.3
"Sun, Apr 14, 2024",3:30p,Denver Nuggets,126,Memphis Grizzlies,111,Box Score,,"17,544",2:09,FedEx Forum,,https://www.basketball-reference.com/boxscores/202404140MEM.html,0.627,0.514,0.584,0.49,0.404,0.33,0.292,0.18,55.7,44.3,69.6,48.9,8.9,8.9,7.5,3.8,15.2,10.8,124.1,109.9,109.3,124.7
"Sun, Apr 14, 2024",3:30p,Phoenix Suns,125,Minnesota Timberwolves,106,Box Score,,"18,024",2:11,Target Center,,https://www.basketball-reference.com/boxscores/202404140MIN.html,0.665,0.634,0.64,0.579,0.337,0.371,0.209,0.443,47.1,52.9,59.6,61.1,14.1,7.7,6.8,8.8,12.2,22.3,136.0,115.9,115.3,136.7
"Sun, Apr 14, 2024",3:30p,Los Angeles Lakers,124,New Orleans Pelicans,108,Box Score,,"18,633",2:16,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202404140NOP.html,0.653,0.586,0.615,0.564,0.333,0.43,0.207,0.163,50.0,50.0,66.7,63.4,12.0,8.0,6.1,1.7,13.6,17.1,123.9,108.4,107.9,124.5
"Sun, Apr 14, 2024",3:30p,Dallas Mavericks,86,Oklahoma City Thunder,135,Box Score,,"18,203",1:56,Paycom Center,,https://www.basketball-reference.com/boxscores/202404140OKC.html,0.412,0.649,0.371,0.629,0.402,0.351,0.175,0.165,41.4,58.6,59.4,70.4,7.6,5.7,3.2,10.3,12.6,12.6,82.1,128.9,128.9,82.1
"Sun, Apr 14, 2024",3:30p,Portland Trail Blazers,82,Sacramento Kings,121,Box Score,,"18,037",2:06,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202404140SAC.html,0.389,0.612,0.352,0.569,0.459,0.391,0.173,0.31,51.4,48.6,58.1,67.4,11.4,11.4,3.8,11.3,14.6,12.4,84.7,125.6,125.0,85.1
"Sun, Apr 14, 2024",3:30p,Detroit Pistons,95,San Antonio Spurs,123,Box Score,,"18,516",1:54,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202404140SAS.html,0.471,0.633,0.435,0.621,0.359,0.374,0.217,0.154,42.6,57.4,47.2,67.3,7.1,9.0,5.3,5.1,12.2,12.6,96.0,123.6,124.2,95.5
"Tue, Apr 16, 2024",7:30p,Los Angeles Lakers,110,New Orleans Pelicans,106,Box Score,,"18,591",2:33,Smoothie King Center,Play-In Game,https://www.basketball-reference.com/boxscores/202404160NOP.html,0.568,0.532,0.5,0.511,0.417,0.323,0.345,0.161,45.1,54.9,68.6,69.8,8.2,4.1,11.1,4.1,7.6,10.8,112.3,108.2,108.2,112.3
"Tue, Apr 16, 2024",10:00p,Golden State Warriors,94,Sacramento Kings,118,Box Score,,"18,304",2:21,Golden 1 Center,Play-In Game,https://www.basketball-reference.com/boxscores/202404160SAC.html,0.522,0.564,0.475,0.531,0.4,0.398,0.288,0.153,46.2,53.8,57.6,65.1,5.3,10.5,5.1,10.4,15.1,7.1,99.2,124.5,124.5,99.2
"Wed, Apr 17, 2024",7:00p,Miami Heat,104,Philadelphia 76ers,105,Box Score,,"19,788",2:29,Wells Fargo Center,Play-In Game,https://www.basketball-reference.com/boxscores/202404170PHI.html,0.529,0.546,0.5,0.488,0.433,0.407,0.211,0.267,49.0,51.0,60.5,63.9,13.1,4.4,7.8,5.9,11.7,13.5,113.5,114.6,114.6,113.5
"Wed, Apr 17, 2024",9:30p,Atlanta Hawks,116,Chicago Bulls,131,Box Score,,"21,627",2:16,United Center,Play-In Game,https://www.basketball-reference.com/boxscores/202404170CHI.html,0.561,0.645,0.511,0.626,0.407,0.274,0.308,0.158,42.0,58.0,73.2,50.0,4.1,6.1,2.9,14.8,8.0,6.4,117.5,132.7,132.7,117.5
"Fri, Apr 19, 2024",7:00p,Chicago Bulls,91,Miami Heat,112,Box Score,,"19,600",2:09,Kaseya Center,Play-In Game,https://www.basketball-reference.com/boxscores/202404190MIA.html,0.472,0.605,0.451,0.549,0.467,0.402,0.109,0.293,44.7,55.3,77.1,68.4,12.3,6.2,12.2,12.2,11.1,13.9,93.6,115.2,115.2,93.6
"Fri, Apr 19, 2024",9:30p,Sacramento Kings,98,New Orleans Pelicans,105,Box Score,,"18,656",2:22,Smoothie King Center,Play-In Game,https://www.basketball-reference.com/boxscores/202404190NOP.html,0.502,0.579,0.472,0.559,0.466,0.224,0.25,0.153,47.1,52.9,58.3,65.9,9.6,9.6,6.1,17.0,13.3,14.2,104.4,111.9,111.9,104.4
"Sat, Apr 20, 2024",1:00p,Orlando Magic,83,Cleveland Cavaliers,97,Box Score,,"19,432",2:32,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202404200CLE.html,0.418,0.537,0.372,0.494,0.43,0.37,0.349,0.259,42.6,57.4,57.1,58.3,12.5,9.3,13.7,8.2,10.8,16.6,86.6,100.7,101.2,86.2
"Sat, Apr 20, 2024",3:30p,Phoenix Suns,95,Minnesota Timberwolves,120,Box Score,,"19,478",2:35,Target Center,,https://www.basketball-reference.com/boxscores/202404200MIN.html,0.552,0.614,0.5,0.568,0.373,0.364,0.333,0.25,35.0,65.0,48.5,59.1,9.4,8.3,10.7,4.3,14.9,13.3,99.2,124.7,125.3,98.7
"Sat, Apr 20, 2024",6:00p,Philadelphia 76ers,104,New York Knicks,111,Box Score,,"19,812",2:30,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202404200NYK.html,0.573,0.537,0.519,0.484,0.432,0.385,0.272,0.308,37.5,62.5,47.2,55.6,9.2,6.8,12.5,15.2,10.8,10.4,119.1,126.4,127.1,118.4
"Sat, Apr 20, 2024",8:30p,Los Angeles Lakers,103,Denver Nuggets,114,Box Score,,"19,731",2:11,Ball Arena,,https://www.basketball-reference.com/boxscores/202404200DEN.html,0.59,0.545,0.544,0.534,0.367,0.412,0.241,0.059,44.9,55.1,56.4,57.4,3.3,7.6,11.7,8.0,12.1,5.4,112.8,123.5,124.9,111.6
"Sun, Apr 21, 2024",1:00p,Miami Heat,94,Boston Celtics,114,Box Score,,"19,156",2:09,TD Garden,,https://www.basketball-reference.com/boxscores/202404210BOS.html,0.562,0.64,0.543,0.61,0.457,0.598,0.074,0.195,43.6,56.4,60.5,69.2,4.6,6.9,3.0,13.6,11.6,11.0,107.4,131.0,130.2,108.0
"Sun, Apr 21, 2024",3:30p,Dallas Mavericks,97,Los Angeles Clippers,109,Box Score,,"19,370",2:22,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404210LAC.html,0.513,0.588,0.45,0.563,0.413,0.414,0.413,0.149,47.7,52.3,45.2,52.5,7.6,5.4,17.6,6.4,8.7,13.1,105.6,118.0,118.7,105.0
"Sun, Apr 21, 2024",7:00p,Indiana Pacers,94,Milwaukee Bucks,109,Box Score,,"17,341",2:17,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404210MIL.html,0.469,0.588,0.44,0.552,0.418,0.425,0.231,0.149,51.5,48.5,55.6,51.2,4.1,5.1,10.0,9.4,11.5,11.5,97.0,111.9,112.4,96.5
"Sun, Apr 21, 2024",9:30p,New Orleans Pelicans,92,Oklahoma City Thunder,94,Box Score,,"18,203",2:21,Paycom Center,,https://www.basketball-reference.com/boxscores/202404210OKC.html,0.46,0.518,0.443,0.494,0.406,0.376,0.094,0.153,54.2,45.8,59.5,56.8,7.5,5.4,11.3,12.3,12.3,12.5,98.9,101.1,101.1,98.9
"Mon, Apr 22, 2024",7:00p,Orlando Magic,86,Cleveland Cavaliers,96,Box Score,,"19,432",2:31,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202404220CLE.html,0.47,0.514,0.419,0.488,0.438,0.476,0.325,0.317,46.1,53.9,62.1,52.9,8.7,12.0,11.6,13.3,15.7,13.8,93.5,104.9,104.3,94.0
"Mon, Apr 22, 2024",7:30p,Philadelphia 76ers,101,New York Knicks,104,Box Score,,"19,812",2:35,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202404220NYK.html,0.539,0.514,0.506,0.467,0.429,0.363,0.262,0.253,48.9,51.1,72.2,59.5,3.3,5.4,10.3,12.5,10.5,7.3,109.6,112.9,112.9,109.6
"Mon, Apr 22, 2024",10:00p,Los Angeles Lakers,99,Denver Nuggets,101,Box Score,,"19,711",2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202404220DEN.html,0.591,0.529,0.571,0.489,0.385,0.386,0.167,0.193,45.8,54.2,63.2,66.7,6.4,6.5,5.6,8.3,15.2,8.6,106.0,108.8,108.2,106.6
"Tue, Apr 23, 2024",7:30p,Phoenix Suns,93,Minnesota Timberwolves,105,Box Score,,"19,310",2:32,Target Center,,https://www.basketball-reference.com/boxscores/202404230MIN.html,0.538,0.576,0.5,0.506,0.282,0.41,0.244,0.385,51.3,48.8,54.3,65.7,7.6,11.9,2.2,3.6,18.8,13.3,100.8,113.9,113.9,100.8
"Tue, Apr 23, 2024",8:30p,Indiana Pacers,125,Milwaukee Bucks,108,Box Score,,"17,683",2:21,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404230MIL.html,0.65,0.567,0.644,0.517,0.4,0.372,0.156,0.244,52.9,47.1,76.0,63.2,3.2,4.3,11.1,7.4,5.9,7.7,134.1,115.9,115.9,134.1
"Tue, Apr 23, 2024",10:00p,Dallas Mavericks,96,Los Angeles Clippers,93,Box Score,,"19,370",2:35,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404230LAC.html,0.546,0.472,0.513,0.414,0.434,0.345,0.355,0.299,51.5,48.5,53.1,56.3,8.9,10.1,12.3,9.3,13.7,8.4,107.3,104.0,104.0,107.3
"Wed, Apr 24, 2024",7:00p,Miami Heat,111,Boston Celtics,101,Box Score,,"19,156",2:19,TD Garden,,https://www.basketball-reference.com/boxscores/202404240BOS.html,0.669,0.566,0.647,0.538,0.573,0.4,0.24,0.263,50.6,49.4,67.6,56.8,9.7,9.7,2.1,25.0,14.4,12.7,119.6,109.4,108.8,120.2
"Wed, Apr 24, 2024",9:30p,New Orleans Pelicans,92,Oklahoma City Thunder,124,Box Score,,"18,203",2:18,Paycom Center,,https://www.basketball-reference.com/boxscores/202404240OKC.html,0.559,0.714,0.5,0.679,0.356,0.372,0.288,0.256,48.6,51.4,48.5,54.3,4.5,5.6,4.1,4.3,18.0,9.4,102.5,138.2,138.2,102.5
"Thu, Apr 25, 2024",7:00p,Cleveland Cavaliers,83,Orlando Magic,121,Box Score,,"18,846",2:10,Kia Center,,https://www.basketball-reference.com/boxscores/202404250ORL.html,0.473,0.611,0.439,0.582,0.415,0.402,0.159,0.174,38.6,61.4,75.0,51.1,2.2,7.5,14.5,6.3,13.8,8.3,89.8,130.3,131.0,89.3
"Thu, Apr 25, 2024",7:30p,New York Knicks,114,Philadelphia 76ers,125,Box Score,,"21,116",2:36,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202404250PHI.html,0.58,0.698,0.561,0.647,0.333,0.413,0.211,0.44,47.1,52.9,61.4,58.5,4.4,6.6,6.8,13.3,8.4,10.9,126.0,137.5,138.2,125.4
"Thu, Apr 25, 2024",10:00p,Denver Nuggets,112,Los Angeles Lakers,105,Box Score,,"18,997",2:18,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404250LAL.html,0.562,0.539,0.517,0.517,0.311,0.3,0.244,0.189,57.3,42.7,61.4,52.3,4.2,8.4,4.8,3.2,11.5,6.7,117.2,109.8,109.8,117.2
"Fri, Apr 26, 2024",5:30p,Milwaukee Bucks,118,Indiana Pacers,121,Box Score,OT,"17,274",2:50,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202404260IND.html,0.591,0.524,0.523,0.49,0.352,0.467,0.307,0.229,46.2,53.8,48.8,71.1,6.1,5.1,3.6,7.0,10.7,6.5,120.2,123.9,123.3,120.8
"Fri, Apr 26, 2024",8:00p,Los Angeles Clippers,90,Dallas Mavericks,101,Box Score,,"20,402",2:28,American Airlines Center,,https://www.basketball-reference.com/boxscores/202404260DAL.html,0.571,0.535,0.529,0.506,0.414,0.407,0.286,0.221,53.2,46.8,59.4,53.8,5.7,13.5,7.8,17.1,19.4,8.7,102.2,114.0,114.7,101.6
"Fri, Apr 26, 2024",10:30p,Minnesota Timberwolves,126,Phoenix Suns,109,Box Score,,"17,071",2:34,Footprint Center,,https://www.basketball-reference.com/boxscores/202404260PHO.html,0.626,0.605,0.569,0.533,0.391,0.368,0.356,0.421,64.1,35.9,60.5,68.6,5.3,8.6,2.1,5.7,12.2,10.0,134.7,116.5,116.5,134.7
"Sat, Apr 27, 2024",1:00p,Cleveland Cavaliers,89,Orlando Magic,112,Box Score,,"18,933",2:20,Kia Center,,https://www.basketball-reference.com/boxscores/202404270ORL.html,0.548,0.656,0.5,0.636,0.236,0.338,0.292,0.247,40.3,59.7,70.6,55.8,10.7,7.5,5.9,10.9,15.6,17.4,95.4,119.5,120.1,94.9
"Sat, Apr 27, 2024",3:30p,Oklahoma City Thunder,106,New Orleans Pelicans,85,Box Score,,"18,659",2:17,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202404270NOP.html,0.597,0.471,0.584,0.435,0.434,0.381,0.157,0.167,51.1,48.9,67.5,56.3,13.6,14.5,9.6,4.3,15.3,18.9,110.6,88.2,88.7,110.0
"Sat, Apr 27, 2024",6:00p,Boston Celtics,104,Miami Heat,84,Box Score,,"20,092",2:11,Kaseya Center,,https://www.basketball-reference.com/boxscores/202404270MIA.html,0.57,0.505,0.543,0.474,0.451,0.364,0.256,0.182,54.4,45.6,56.4,65.6,4.8,2.4,12.2,4.4,6.2,12.6,123.6,100.5,99.9,124.4
"Sat, Apr 27, 2024",8:30p,Denver Nuggets,108,Los Angeles Lakers,119,Box Score,,"18,997",2:19,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404270LAL.html,0.551,0.595,0.5,0.565,0.345,0.283,0.287,0.196,46.5,53.5,76.9,47.9,8.9,5.9,6.1,3.5,12.5,10.7,107.1,117.4,118.0,106.6
"Sun, Apr 28, 2024",1:00p,New York Knicks,97,Philadelphia 76ers,92,Box Score,,"21,048",2:41,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202404280PHI.html,0.498,0.485,0.471,0.409,0.314,0.402,0.302,0.354,55.3,44.7,51.4,79.3,1.1,5.4,22.4,8.5,11.0,8.7,106.3,100.3,100.8,105.7
"Sun, Apr 28, 2024",3:30p,Los Angeles Clippers,116,Dallas Mavericks,111,Box Score,,"20,411",2:36,American Airlines Center,,https://www.basketball-reference.com/boxscores/202404280DAL.html,0.66,0.603,0.65,0.562,0.363,0.407,0.225,0.309,40.8,59.2,51.2,55.0,10.8,5.4,12.5,9.8,12.9,15.6,125.4,120.0,120.0,125.4
"Sun, Apr 28, 2024",7:00p,Milwaukee Bucks,113,Indiana Pacers,126,Box Score,,"17,274",2:25,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202404280IND.html,0.588,0.65,0.578,0.64,0.367,0.483,0.156,0.202,52.5,47.5,56.5,71.7,5.2,5.1,8.7,10.5,8.6,7.6,116.6,129.4,130.0,116.0
"Sun, Apr 28, 2024",9:30p,Minnesota Timberwolves,122,Phoenix Suns,116,Box Score,,"17,071",2:48,Footprint Center,,https://www.basketball-reference.com/boxscores/202404280PHO.html,0.594,0.646,0.545,0.581,0.404,0.351,0.348,0.486,57.1,42.9,56.1,52.6,6.6,6.7,12.5,13.2,10.5,11.8,135.1,129.9,128.5,136.6
"Mon, Apr 29, 2024",7:30p,Boston Celtics,102,Miami Heat,88,Box Score,,"19,600",2:20,Kaseya Center,,https://www.basketball-reference.com/boxscores/202404290MIA.html,0.543,0.482,0.5,0.459,0.43,0.384,0.209,0.14,52.3,47.7,58.3,48.6,5.4,4.3,5.7,6.1,10.5,14.1,110.4,94.7,95.3,109.8
"Mon, Apr 29, 2024",8:30p,Oklahoma City Thunder,97,New Orleans Pelicans,89,Box Score,,"18,487",2:24,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202404290NOP.html,0.524,0.474,0.5,0.424,0.488,0.4,0.293,0.235,46.8,53.2,51.4,68.8,9.3,10.3,13.7,19.0,13.1,16.8,100.2,91.4,91.9,99.7
"Mon, Apr 29, 2024",10:00p,Los Angeles Lakers,106,Denver Nuggets,108,Box Score,,"19,861",2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202404290DEN.html,0.553,0.581,0.524,0.562,0.417,0.427,0.321,0.101,47.7,52.3,76.9,66.7,7.5,6.4,11.8,2.0,8.6,13.1,113.7,115.8,115.8,113.7
"Tue, Apr 30, 2024",7:00p,Philadelphia 76ers,112,New York Knicks,106,Box Score,OT,"19,812",2:49,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202404300NYK.html,0.564,0.549,0.544,0.523,0.429,0.419,0.209,0.279,53.5,46.5,66.7,47.5,4.9,9.8,14.0,15.4,14.6,13.4,109.7,103.9,103.9,109.7
"Tue, Apr 30, 2024",8:00p,Orlando Magic,103,Cleveland Cavaliers,104,Box Score,,"19,432",2:31,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202404300CLE.html,0.567,0.54,0.519,0.506,0.397,0.42,0.372,0.216,52.4,47.6,47.2,60.5,5.2,9.4,13.7,6.4,13.4,9.4,107.7,108.8,108.8,107.7
"Tue, Apr 30, 2024",9:30p,Indiana Pacers,92,Milwaukee Bucks,115,Box Score,,"17,341",2:25,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404300MIL.html,0.53,0.62,0.519,0.589,0.469,0.345,0.16,0.238,45.0,55.0,69.4,52.3,3.4,9.0,5.5,9.3,13.0,10.6,103.8,129.7,129.7,103.8
"Wed, May 1, 2024",7:30p,Miami Heat,84,Boston Celtics,118,Box Score,,"19,156",2:11,TD Garden,,https://www.basketball-reference.com/boxscores/202405010BOS.html,0.46,0.664,0.431,0.649,0.333,0.519,0.115,0.351,34.1,65.9,55.6,54.8,4.3,5.3,0.0,5.2,6.2,14.4,89.3,124.8,125.5,88.9
"Wed, May 1, 2024",10:00p,Dallas Mavericks,123,Los Angeles Clippers,93,Box Score,,"19,370",2:16,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202405010LAC.html,0.642,0.483,0.621,0.431,0.448,0.402,0.23,0.241,47.1,52.9,57.4,54.5,5.4,4.3,11.5,0.0,9.5,13.5,132.4,100.1,100.1,132.4
"Thu, May 2, 2024",6:30p,Milwaukee Bucks,98,Indiana Pacers,120,Box Score,,"17,274",2:27,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202405020IND.html,0.505,0.649,0.464,0.618,0.325,0.471,0.386,0.2,47.6,52.4,54.3,71.7,4.3,7.5,0.0,5.4,11.0,10.6,105.6,128.6,129.3,105.0
"Thu, May 2, 2024",9:00p,New York Knicks,118,Philadelphia 76ers,115,Box Score,,"21,093",2:37,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202405020PHI.html,0.57,0.592,0.538,0.534,0.333,0.46,0.258,0.264,51.1,48.9,65.1,52.6,6.7,6.7,17.0,8.1,8.0,11.0,132.3,128.3,129.0,131.6
"Fri, May 3, 2024",7:00p,Cleveland Cavaliers,96,Orlando Magic,103,Box Score,,"19,193",2:28,Kia Center,,https://www.basketball-reference.com/boxscores/202405030ORL.html,0.531,0.513,0.529,0.455,0.326,0.404,0.116,0.292,44.2,55.8,35.7,54.3,8.4,6.3,18.9,6.9,14.2,12.2,100.9,108.8,108.2,101.4
"Fri, May 3, 2024",9:30p,Los Angeles Clippers,101,Dallas Mavericks,114,Box Score,,"20,625",2:35,American Airlines Center,,https://www.basketball-reference.com/boxscores/202405030DAL.html,0.526,0.584,0.463,0.554,0.378,0.434,0.39,0.398,50.0,50.0,67.6,65.0,4.6,6.9,4.3,7.8,10.3,9.3,115.9,131.6,130.8,116.6
"Sat, May 4, 2024",7:00p,Minnesota Timberwolves,106,Denver Nuggets,99,Box Score,,"19,915",2:18,Ball Arena,,https://www.basketball-reference.com/boxscores/202405040DEN.html,0.607,0.591,0.591,0.553,0.329,0.413,0.146,0.267,55.3,44.7,55.8,68.6,4.3,13.0,13.6,3.6,13.8,12.5,114.8,107.2,107.2,114.8
"Sun, May 5, 2024",1:00p,Orlando Magic,94,Cleveland Cavaliers,106,Box Score,,"19,432",2:37,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202405050CLE.html,0.474,0.571,0.395,0.494,0.36,0.312,0.349,0.468,50.5,49.5,58.6,55.9,11.6,8.4,7.5,14.5,14.6,14.7,99.2,110.7,111.8,98.1
"Mon, May 6, 2024",7:30p,Indiana Pacers,117,New York Knicks,121,Box Score,,"19,812",2:30,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202405060NYK.html,0.607,0.647,0.58,0.604,0.295,0.28,0.216,0.317,44.4,55.6,69.6,56.8,9.4,5.2,8.5,6.5,7.7,13.8,121.8,126.0,126.0,121.8
"Mon, May 6, 2024",10:00p,Minnesota Timberwolves,106,Denver Nuggets,80,Box Score,,"19,942",2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202405060DEN.html,0.588,0.44,0.577,0.404,0.393,0.361,0.167,0.217,45.7,54.3,66.7,55.2,12.5,6.7,22.6,11.8,11.7,17.3,120.3,89.2,90.8,118.2
